claim_id,domain,claim,claim_class,status,evidence_level,source_ids,primary_artifact,owner,next_action,last_reviewed
CLM-MET-001,methodology,GATE C (độ nhạy phát hiện thay đổi) là cổng sống còn; ngưỡng PASS/FAIL phải chốt TRƯỚC khi đo và không được chỉnh sau khi xem kết quả,compliance_claim,ADOPTED,OWNER_DIRECTIVE,SRC-OWNER-2026-09-13-HW,research/protocols/06_glove_hand_GATE_experiment.md,project_owner,Nếu GATE C fail: dừng đề tài và báo cáo trung thực,2026-09-13
CLM-ETH-002,ethics,Không chẩn đoán đột quỵ/mức độ liệt; không thay thế FMA/ARAT/Box and Block/goniometry; không thử trên người tham gia (kể cả người khỏe) trước IRB/SRC; toàn bộ GATE 0-F chỉ chạy trên phantom/bench,compliance_claim,SUPPORTED,OWNER_DIRECTIVE + OFFICIAL_RULE,SRC-ISEF-2026-HUMAN; SRC-OWNER-2026-09-13-TITLE,AGENTS.md,project_owner_and_IRB,"Giữ ngôn ngữ 'suy luận hướng', 'hỗ trợ theo dõi'",2026-09-13
CLM-NOV-005,novelty,"TRỌNG TÂM NOVELTY ĐỀ XUẤT SAU LƯỢT RÀ SOÁT 1: novelty chính dịch sang C — chỉ số chức năng bàn tay từ lực hướng, KÈM khung thống kê MDC/ICC và cờ từ chối kết luận, dùng tại nhà giữa hai lần tái khám; A giáng xuống mức ""cải tiến cấu hình + phương pháp lập luận""",hypothesis,PROPOSED_NEEDS_OWNER,READ_ABSTRACT,SRC-LOWCOST-GLOVE-2006; SRC-MULTITOUCH-APP-2021; SRC-MANUMETER-RCT-2022; SRC-STEF-MDC-2026; SRC-VNM-HS-GLove-2026,research/reviews/2026-09-19_prior_art_novelty_gate1.md,project_owner,"Owner chốt qua DEC-NOV-001; nếu chấp nhận -> cập nhật docs/01 §4, README §4, A.1/A.3 và outline; nếu không -> giữ A và chấp nhận rủi ro bị hội đồng chỉ ra prior art",2026-09-19
CLM-MET-002,methodology,"Ngưỡng GATE C phải được trình bày kèm mốc so sánh từ y văn: MDC95(STEF) = 12,7 điểm (ICC 0,98, n=53, bán cấp) và MDC(Manumeter) ≈ 31% mức dùng tay trung bình ngày + 100-200 counting sai/giờ. Không có mốc này thì ""MDC nhỏ"" không có nghĩa",methodology_claim,ADOPTED_AS_REFERENCE,READ_ABSTRACT,SRC-STEF-MDC-2026; SRC-MANUMETER-RCT-2022,research/protocols/06_glove_hand_GATE_experiment.md,research_team,Đọc toàn văn 2 bài để lấy đúng bảng số; KHÔNG đổi ngưỡng PASS/FAIL đã chốt (DEC-METRIC-001),2026-09-19
CLM-BIO-002,biomechanics,"Tập chủ động có trợ lực tạo đồng thời tín hiệu ly tâm (lệnh vận động) và hướng tâm (cảm giác bản thể) nên có cơ sở thần kinh học mạnh hơn tập thụ động đơn thuần; hệ quả thiết kế: thiết bị đo phải lượng hóa NỖ LỰC và mức tham gia, không chỉ chuyển động hoàn thành",scientific_claim,PARTIALLY_CONTESTED,READ_ABSTRACT,SRC-RAT-META-2022; SRC-ACTIVE-PASSIVE-2025; SRC-MPC-AAN-2026; SRC-RATULS-2019; SRC-EMG-SOFT-HAND-2021; SRC-OWNER-2026-09-19-AAT,research/reviews/2026-09-19_active_assisted_scope_options.md,project_owner,"Đọc toàn văn 4 bài nền. CẤM viết: ""thụ động không tái cấu trúc synap"", ""AAN triệt tiêu slacking"", ""robot tốt hơn thường quy về chức năng"". Được viết: chủ động > thụ động về chỉ số vận động, nhưng chưa thấy khác biệt về chức năng (RATULS)",2026-09-19
CLM-SCOPE-001,scope,"Việc thêm ""phương pháp phục hồi chủ động có trợ lực"" kèm bộ chấp hành (servo/Bowden, AAN, digital twin) là QUYẾT ĐỊNH ĐỔI TRỤC NGHIÊN CỨU, không phải bổ sung tính năng: phải đổi DEC-TOPIC-019, viết lại A.1/A.2/A.4 (""không phải thiết bị tập PHCN""), và mọi thử nghiệm trên người phải chờ IRB/SRC (AGENTS.md §4)",design_decision,ACCEPTED_BY_OWNER,OWNER_DIRECTIVE,SRC-OWNER-2026-09-19-AAT; SRC-VNM-REHABTECH-GD-2022; SRC-IRONHAND-2018; SRC-AAN-EMG-2024; SRC-THUMB-AAN-2026,research/reviews/2026-09-19_active_assisted_scope_options.md,project_owner,CHẤP NHẬN 2026-09-19 (DEC-SCOPE-003): phạm vi E4+E5+E6. Điều kiện: giai đoạn này chỉ làm cơ sở lý thuyết; ngưỡng GATE A′/RAL chưa chốt; chưa viết script. docs/01 §1 và A.4 KHÔNG đổi (thiết bị đeo vẫn là công cụ đo; bộ chấp hành chỉ nằm trên rig),2026-09-19
CLM-NOV-006,novelty,"Ở ISEF/ViSEF, một dự án tích hợp thuần các công nghệ có sẵn vẫn đạt giải cao nếu có (a) bài toán ghép mà chưa ai ghép, (b) demo chạy thật, và (c) 3–5 con số tự đo có đơn vị. Chứng cứ: ROBO065T (ISEF 2025, giải Tư) = YOLO11 + Nav2 + Gemma2 + Telegram, claim là ""first fully integrated mobility-communication system for ALS patients"", kèm 97,11% / 0,12 m / 93,33% / <5,33 s",novelty_constraint,SUPPORTED,PRIMARY_FAIR_RECORD,SRC-ISEF-2025-ROBO065T; SRC-ISEF-2025-ALS-PRESS,research/reviews/2026-09-19_active_assisted_scope_options.md,project_owner,"CHỈ dùng trong research/ — chủ dự án quyết định KHÔNG trích dự án tham chiếu ISEF 2025 vào hồ sơ nộp. Không suy rộng thành ""mọi dự án tích hợp đều được giải"": phải có con số tự đo",2026-09-19
CLM-THEO-001,methodology,"Ba construct lượng hóa nỗ lực (Effort Index, Gap AROM−PROM, RAL) được định nghĩa hình thức trong docs/02 §7.3 và về nguyên tắc đo được trên rig không cần bộ chấp hành trên người; khả năng tách ""nỗ lực khi chưa cử động"" khỏi nhiễu và co cứng nền vẫn là GIẢ THUYẾT, chờ GATE A′",hypothesis,PROPOSED,NONE,SRC-OWNER-2026-09-19-AAT; SRC-KAPS-2017; SRC-AAN-EMG-2024; SRC-MPC-AAN-2026,docs/02_Theoretical_Foundation.md,project_owner,"Giai đoạn hiện tại = cơ sở lý thuyết (chỉ thị 2026-09-19). Khi sang giai đoạn rig: chốt ngưỡng TRƯỚC khi đo, rồi mới viết script thống kê (hiện repo chưa có script nào) — chủ dự án yêu cầu HOÃN script",2026-09-19
CLM-MET-003,methodology,"Từ chuỗi truyền đo (cơ → áp lực tác dụng lên vách → ΔR → ADC) rút ra hai kết quả thiết kế: (a) điều kiện tín hiệu KHÔNG phụ thuộc diện tích patch vì cả tín hiệu lẫn nền cùng chia cho A_c, mà phụ thuộc tỉ số preload/nỗ lực, cụ thể F_p ≤ 68·γ·ΔF để ΔV ≥ 8 LSB; (b) tồn tại cửa sổ làm việc HAI ĐẦU (trở nguồn R_0 phải đủ thấp cho ADC + MUX, preload phải đủ thấp để còn nhìn thấy nỗ lực) — cửa sổ này rộng hay hẹp là câu hỏi GATE 0, không phải câu hỏi suy luận.",methodology_claim,PROPOSED,ANALYSIS_ONLY,SRC-SIDEWALL-PIEZO-2015; SRC-HOPKINS-2020-VELOSTAT-SOCKET; SRC-TW-SPASTICITY-2022,docs/02_Theoretical_Foundation.md,project_owner,"Chỉ là **dự toán bậc độ lớn** (docs/02 §5.5), dùng để thiết kế GATE 0 và rig E4. Khi GATE 0 có số liệu: kiểm tra γ, R_max(ADC+MUX) và cập nhật (a)/(b) theo số thật; KHÔNG được dùng nó làm ""bằng chứng đề tài chạy được"".",2026-09-19
CLM-NOV-007,novelty,"Khác biệt còn lại của đề tài nằm ở TẦNG TỔ HỢP + KHUNG THỐNG KÊ (đo AROM so với PROM, RAL bằng tải cơ khí đã biết, cờ độ tin cậy phiên), KHÔNG ở tầng nguyên lý; và đề tài được phép dùng mẫu câu ""first to integrate A+B for [nhóm người dùng cụ thể]"" khi kèm số liệu tự đo.",novelty_constraint,PROPOSED_NEEDS_OWNER,READ_ABSTRACT,SRC-IRONHAND-2018; SRC-AAN-EMG-2024; SRC-TW-SPASTICITY-2022; SRC-GRATING-GLOVE-2021; SRC-ARTGLOVE-2026; SRC-CN116954366A-ARRAYGLOVE,docs/05_De_Cuong_Dang_Ky_DRAFT.md,project_owner,"Chủ dự án xét trong DEC-SCOPE-004: lấy bảng phân biệt ở docs/05 §4 làm mục chính thức của hồ sơ (giữ nguyên các hàng ""cấm""), đồng thời quyết định có đổi id SRC-IRONHAND-2018 → SRC-IRONHAND-2016 hay không (id là khoá không mang nghĩa; hiện giữ nguyên để tránh tham chiếu treo).",2026-09-19
CLM-MET-004,methodology,"Báo cáo nộp cuộc thi được thiết kế theo chuẩn hình thức đo được từ benchmark trong nước: 15–20 trang, ≥1,3 ô trình bày (hình/bảng) trên mỗi trang, mỗi mục tiêu đúng 1 con số tự đo, mỗi GATE dành trước 1 ô; tài liệu lý thuyết nội bộ (`docs/02`, 387 dòng) nén còn ~2 trang trong hồ sơ",methodology_claim,PROPOSED_NEEDS_OWNER,READ_FULL,SRC-XELAN-ALS-QG2025-REPORT; SRC-ISEF-2025-ROBO065T,research/reviews/2026-09-19_benchmark_xe_lan_ALS_QG2025.md,project_owner,Chủ dự án duyệt cùng `DEC-SCOPE-004`. Benchmark là hồ sơ dự thi của nhóm khác → **không** trích trong hồ sơ nộp; chỉ dùng làm ngưỡng hình thức. Chưa có số đo nào của đề tài nên chưa có ô nào trong báo cáo được điền.,2026-09-19
CLM-BIO-003,BIO,"Gánh nặng đột quỵ tại Việt Nam (GBD 2019, dân số ~98 triệu): tỉ lệ mới mắc 222 (95% UI 206–242)/100.000 dân/năm, tỉ lệ hiện mắc 1.541 (1.431–1.679)/100.000, đột quỵ là nguyên nhân tử vong hàng đầu trong nhóm tim mạch với 135.999 ca tử vong, xếp thứ 4/11 nước láng giềng về tử vong do đột quỵ. Hà Nội 168,9/1.182,2 và TP.HCM 207,1/1.221,8 theo RES-Q. Đề tài suy ra quy mô ""cỡ 1,5 triệu người đang sống sau đột quỵ"" bằng phép nhân của mình và phải nêu đó là phép suy ra, không phải số trong bài.",NỀN_VẤN_ĐỀ,SUPPORTED,PEER_REVIEWED,SRC-VN-STROKE-EPI-2025,docs/DE_CUONG_NOP_TRUONG.md §1.1; docs/bao_cao/A1_ly_do_chon_de_tai.md,agent (chủ dự án duyệt),"Đã đọc **một phần** (trang PMC + snippet Results/Discussion), nên không trích nguyên văn; nâng lên READ_FULL nếu cần câu chữ. A.1 đang dẫn DOI preprint SSRN → chủ dự án đổi sang DOI tạp chí *Glob Epidemiology*.",2026-09-19
CLM-BIO-004,BIO,"~80% người bệnh đột quỵ có tổn thương vận động chi trên ở giai đoạn sớm; chỉ ~50% số người liệt chi trên hoàn toàn lấy lại chức năng chi trên có ích sau 6 tháng; ~50% số người có tổn thương cánh tay lúc đầu còn vấn đề sau 4 năm. ba con số trích GIÁN TIẾP qua Cochrane 2014. Ý nghĩa với đề tài: bài toán là theo dõi **nhiều tháng–nhiều năm tại nhà**, không phải vài tuần nội trú.",NỀN_VẤN_ĐỀ,SUPPORTED,PEER_REVIEWED + READ_ABSTRACT,SRC-COCHRANE-UE-2014; SRC-HENDRICKS-2002-MOTORRECOVER,docs/DE_CUONG_NOP_TRUONG.md §1.2,agent (chủ dự án duyệt),"Cách trích bắt buộc là ""trích qua Pollock 2014"" (bản gốc Langhorne 2009/Kwakkel 2003/Broeks 1999 chưa được đọc). A.1 gán 80% cho Hendricks 2002 → nghi gán sai, ghi ở SRC-HENDRICKS-2002-MOTORRECOVER (UNVERIFIED); chủ dự án quyết định, agent không tự sửa A.1.",2026-09-19
